Mission Date,Country,Aircraft Series,Target Country,Target City,Target Industry,Target Priority,Target Latitude,Target Longitude,Altitude (Hundreds of Feet),Attacking Aircraft,Tons of explosives
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,265.0,12.0,27.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,265.0,12.0,27.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,264.0,10.0,24.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,264.0,10.0,24.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,263.0,9.0,23.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,263.0,20.0,50.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,263.0,9.0,23.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,263.0,20.0,50.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,262.0,17.0,43.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,262.0,17.0,43.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,259.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,259.0,16.0,40.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,259.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,259.0,16.0,40.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,258.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,258.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,258.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,258.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,256.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,256.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,254.0,10.0,25.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,254.0,15.0,38.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,254.0,10.0,25.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,254.0,15.0,38.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,253.0,11.0,27.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,253.0,21.0,45.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,253.0,14.0,35.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,253.0,11.0,28.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,253.0,13.0,32.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,253.0,10.0,25.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,253.0,11.0,27.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,253.0,21.0,45.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,253.0,14.0,35.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,253.0,11.0,28.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,253.0,13.0,32.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,253.0,10.0,25.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,252.0,11.0,28.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,252.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,252.0,4.0,19.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,252.0,15.0,38.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,252.0,11.0,28.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,252.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,252.0,4.0,19.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,252.0,15.0,38.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,251.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,251.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,2,51.35,12.0,250.0,20.0,44.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,250.0,10.0,25.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,2,51.35,12.0,250.0,20.0,44.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,250.0,10.0,25.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,248.0,12.0,29.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,248.0,12.0,29.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,247.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,247.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,246.0,12.0,30.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,246.0,12.0,30.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,245.0,20.0,60.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,245.0,26.0,78.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,245.0,20.0,60.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,245.0,26.0,78.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,245.0,18.0,45.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,245.0,11.0,28.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,245.0,18.0,45.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,245.0,11.0,28.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,243.0,16.0,39.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,243.0,18.0,45.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,243.0,2.0,5.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,243.0,19.0,48.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,243.0,16.0,39.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,243.0,18.0,45.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,243.0,2.0,5.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,243.0,19.0,48.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,241.0,19.0,48.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,241.0,19.0,48.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,240.0,10.0,25.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,240.0,13.0,33.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,240.0,10.0,25.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,240.0,13.0,33.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,235.0,31.0,90.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,235.0,32.0,96.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,235.0,31.0,90.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,235.0,32.0,96.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,234.0,42.0,114.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,234.0,42.0,114.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,233.0,10.0,25.0
1944-07-29,ALLIES,B17,GERMANY,MERSEBURG,OIL REFINERY,1,51.35,12.0,233.0,10.0,25.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,230.0,25.0,78.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,230.0,35.0,104.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,230.0,38.0,110.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,230.0,25.0,78.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,230.0,35.0,104.0
1944-07-29,ALLIES,B24,GERMANY,BREMEN,OIL REFINERY,1,53.08,8.72,230.0,38.0,110.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,261.0,12.0,36.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,261.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,261.0,12.0,36.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,261.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,261.0,12.0,36.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,260.0,12.0,36.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,260.0,1.0,3.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,260.0,13.0,32.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,260.0,12.0,36.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,260.0,1.0,3.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,260.0,13.0,32.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,260.0,12.0,36.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,260.0,1.0,3.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,260.0,13.0,32.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,260.0,12.0,36.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,260.0,1.0,3.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,260.0,13.0,32.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,256.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,256.0,12.0,36.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,256.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,256.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,256.0,12.0,36.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,256.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,255.0,13.0,39.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,255.0,13.0,39.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,255.0,13.0,39.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,255.0,13.0,39.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,252.0,13.0,39.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,252.0,13.0,39.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,252.0,13.0,39.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,252.0,13.0,39.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,251.0,12.0,36.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,251.0,2.0,5.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,251.0,12.0,36.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,251.0,2.0,5.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,251.0,12.0,36.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,251.0,2.0,5.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,251.0,12.0,36.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,251.0,2.0,5.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,250.0,1.0,3.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,250.0,1.0,3.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,250.0,1.0,3.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,250.0,1.0,3.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,249.0,11.0,27.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,249.0,11.0,27.0
1945-02-16,ALLIES,B17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,249.0,11.0,27.0
1945-02-16,ALLIES,GB17,GERMANY,DORTMUND,CHEMICAL PLANTS,1,51.52,7.45,249.0,11.0,27.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,280.0,10.0,30.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,280.0,10.0,30.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,280.0,10.0,30.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,280.0,10.0,30.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,271.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,271.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,271.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,271.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,269.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,269.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,269.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,269.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,269.0,11.0,33.0
1945-02-16,ALLIES,B17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,269.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,269.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,GELSENKIRCHEN,CHEMICAL PLANTS,1,51.5,7.08,269.0,11.0,33.0
1945-02-16,ALLIES,GB17,GERMANY,LANGEN DREER,CITY,3,52.1,7.3,265.0,13.0,32.0
1945-02-16,ALLIES,GB17,GERMANY,LANGEN DREER,CITY,3,52.1,7.3,265.0,13.0,32.0
1945-02-16,ALLIES,B17,GERMANY,LANGEN DREER,CITY,3,52.1,7.3,265.0,13.0,32.0
